"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Colts","DST","IND",13,78.2,7.96,1.42,67.3,86.7,-25.4,-19.8,-32.7,363,315,380,25,"15",NA,160,0,16,NA
"Rashid Shaheed","WR","SEA",11,94.8,32.6,0.157,46.6,130,-26.2,-54.4,-16.8,369,561,246,54,"9",27,146,2.72,88,4
"Khalil Shakir","WR","BUF",7,94.7,7.38,0.621,82.5,99,-26.3,-18.5,-47.9,372,290,443,55,"9",26,134,5.8,8,4
"Mack Wilson","LB","ARI",14,84.4,41,0.831,57.3,128,-26.3,-25.9,-28,371,381,345,37,"2",28,NA,7.94,69,7
"Cowboys","DST","DAL",14,76.8,16.9,0.471,54.9,99.5,-26.8,-32.2,-19.9,377,431,265,26,"15",NA,166,0.1,99,NA
"Woody Marks","RB","HOU",8,101,7.81,9.53,89.9,107,-26.9,-12.6,-37.4,379,223,410,42,"13",25,129,2.94,24,1
"Matthew Golden","WR","GB",11,94,23.8,0.83,59.6,119,-26.9,-41.5,-28.2,380,503,346,56,"9",22,135,2.99,77,1
"Drue Tranquill","LB","KC",5,83.5,32.4,0.531,64.1,118,-27.1,-19.1,-37.9,382,303,411,38,"2",30,NA,11.3,30,7
"Zane Gonzalez","K","MIA",6,122,13.5,2.39,106,136,-27.3,-34,-27.9,385,447,343,28,"4",31,170,0,81,9
"Panthers","DST","CAR",5,76.3,8.36,1.31,63.7,82.9,-27.3,-23.4,-36.5,383,357,406,27,"16",NA,170,0,29,NA
"Divine Deablo","LB","ATL",11,83,37.5,4.24,57.5,123,-27.6,-25.7,-33.1,388,378,385,39,"2",27,NA,7.97,72,5
"Kyler Murray","QB","MIN",6,259,26.7,1.46,234,299,-27.8,-33.9,-12,390,446,207,19,"4",28,115,7.73,75,7
"Jerry Jeudy","WR","CLE",11,93.2,13,2.57,81.1,115,-27.8,-19.9,-32.3,389,318,373,57,"9",27,151,2.83,49,6
"Cardinals","DST","ARI",14,75,13.8,0.14,58.6,90.9,-28.6,-28.5,-28.5,397,402,350,28,"17",NA,154,0,26,NA
"Raiders","DST","LVR",13,74.9,12.7,0.188,59.9,85.8,-28.7,-27.2,-33.6,398,395,388,29,"17",NA,170,0,55,NA
"Dolphins","DST","MIA",6,74.7,15.1,1.57,55.7,88.9,-28.9,-31.4,-30.5,401,424,364,30,"18",NA,170,0,94,NA
"Jordan Love","QB","GB",11,257,15,9.81,246,279,-29.3,-21.7,-31.7,402,333,369,20,"4",27,129,4.57,14,6
"Ryan Fitzgerald","K","CAR",5,119,13.2,2.09,99.4,130,-29.7,-40.8,-33.9,405,494,389,29,"4",25,170,0.264,65,1
"Calvin Ridley","WR","TEN",9,90.6,30.4,2.43,48.9,124,-30.3,-52.1,-23.1,406,554,299,58,"9",31,152,2.48,95,8
"Jets","DST","NYJ",13,73.1,16,2.01,55.4,91,-30.5,-31.7,-28.4,408,427,348,31,"19",NA,170,0,61,NA
"Matt Gay","K","LVR",13,117,16.8,3.03,89.6,129,-31.8,-50.7,-35,417,547,394,30,"5",32,159,0,45,7
"Jihaad Campbell","LB","PHI",10,78.8,39.8,0.542,50.4,121,-31.9,-32.8,-35,419,435,396,40,"2",26,NA,NA,75,1
"Jihaad Campbell","LB","PHI",10,78.8,39.8,0.542,50.4,121,-31.9,-32.8,-35,419,435,396,40,"2",26,NA,NA,75,1
"David Njoku","TE","LAC",7,68.9,23,0.305,45.4,102,-32,-41.4,-14.3,420,499,227,27,"8",30,148,2.37,89,9
"Greg Dulcich","TE","MIA",6,68.6,15.7,0.0465,44.2,84.4,-32.3,-42.6,-32.3,422,510,375,28,"8",26,174,4.44,86,4
"Mike Gesicki","TE","CIN",6,68.5,3.16,2.32,63.6,71.9,-32.4,-23.2,-44.8,423,354,430,29,"8",30,201,2.79,23,8
"Alex Anzalone","LB","TB",10,78.2,36.2,0.617,50.9,117,-32.4,-32.3,-39.6,424,432,416,41,"2",31,NA,11.2,33,9
"49ers","DST","SF",8,71.1,18.3,0,45.5,91.1,-32.5,-41.6,-28.3,426,504,347,32,"19",NA,140,0.85,97,NA
"Jayden Higgins","WR","HOU",8,88.2,8.72,0.104,76.2,96.5,-32.8,-24.8,-50.5,428,371,449,59,"9",23,135,4.35,9,1
"Stefon Diggs","WR","FA",NA,88.1,NA,0.373,NA,NA,-32.9,NA,NA,430,NA,NA,60,"9",32,146,4.55,97,11
"Eric Wilson","LB","MIN",6,77.6,25.1,0.958,57.9,104,-33,-25.3,-52.1,431,374,458,42,"2",31,NA,13.1,5,9
"Tre Tucker","WR","LVR",13,87.7,6.94,1.6,78.7,95.6,-33.2,-22.4,-51.3,432,343,455,61,"9",25,165,2.77,43,3
"Dee Winters","LB","DAL",14,76.6,26.5,0.216,53.9,104,-34,-29.3,-52.2,434,409,459,43,"2",25,NA,8.28,51,3
"Dre Greenlaw","LB","SF",8,76.4,41.6,1.68,45.3,120,-34.2,-37.9,-35.7,438,473,403,44,"2",29,NA,8.09,99,7
"Gunnar Helm","TE","TEN",9,66.2,9.97,0.884,56.4,82.5,-34.7,-30.5,-34.2,439,418,391,30,"8",23,178,2.02,49,1
"Jalen Coker","WR","CAR",5,86.1,17,3.31,68.1,106,-34.8,-32.9,-41.2,442,437,419,62,"9",24,146,2.89,58,2
"Andre Szmyt","K","CLE",11,114,15.7,4.81,89.7,127,-34.8,-50.6,-36.9,441,546,407,31,"5",27,170,0,58,3
"Colby Parkinson","TE","LAR",11,65.3,26.6,3.31,41.9,103,-35.6,-45,-14.1,446,526,223,31,"8",27,178,3.08,91,6
"Arvell Reese","LB","NYG",8,74.7,46.4,0.678,37.6,123,-35.9,-45.6,-32.8,448,527,381,45,"2",20,NA,NA,89,0
"Arvell Reese","LB","NYG",8,74.7,46.4,0.678,37.6,123,-35.9,-45.6,-32.8,448,527,381,45,"2",20,NA,NA,85,0
"Tyrone Tracy","RB","NYG",8,91.9,18.4,1.06,65.4,112,-36.4,-37.2,-32.4,451,470,376,43,"13",26,131,3.67,52,2
"Drake Thomas","LB","SEA",11,74.1,25.2,0.292,57.2,101,-36.6,-26,-55.1,453,382,473,46,"2",26,NA,14.4,3,3
"SirVocea Dennis","LB","TB",10,73.8,18.8,0.354,60.2,86.1,-36.9,-23,-70,455,352,595,47,"2",26,NA,7.18,13,3
"Henry To'oTo'o","LB","HOU",8,73.4,37.7,1.28,44.7,113,-37.2,-38.5,-42.9,460,482,426,48,"2",25,NA,10.1,64,3
"Tyjae Spears","RB","TEN",9,90.8,10.1,1,77.1,102,-37.5,-25.4,-41.9,464,376,423,44,"13",25,146,4.37,21,3
"Rashod Bateman","WR","BAL",13,82.8,18.9,0.123,59.7,104,-38.1,-41.4,-42.5,467,498,425,63,"9",26,170,1.41,74,5
"Jauan Jennings","WR","MIN",6,82.7,21.2,0.486,62.6,109,-38.3,-38.5,-37.9,469,481,412,64,"9",29,156,2.14,76,6
"Isiah Pacheco","RB","DET",6,89.8,14.9,0.728,74.3,109,-38.5,-28.2,-35.2,470,398,400,45,"13",27,134,3.67,42,4
"Akeem Davis-Gaither","LB","IND",13,72.1,40.1,0.719,40.6,114,-38.5,-42.6,-41.8,472,511,422,49,"2",28,NA,6,56,6
"KC Concepcion","WR","CLE",11,82.2,25.4,0.172,43.9,109,-38.8,-57.2,-38.1,473,569,413,65,"9",21,136,13.7,91,0
"Jalen McMillan","WR","TB",10,82,5.4,1.97,75.5,88.9,-38.9,-25.6,-58,475,377,504,66,"10",24,163,1.85,35,2
"Terrance Ferguson","TE","LAR",11,62,24.8,2.44,25,87.1,-38.9,-61.9,-29.6,474,583,359,32,"8",23,173,2.25,94,1
"C.J. Stroud","QB","HOU",8,248,23.2,2.12,224,277,-39.1,-43.9,-34,478,520,390,21,"4",24,138,4.31,47,3
"Jonathon Brooks","RB","CAR",5,89.1,35.1,8.38,36.7,122,-39.2,-65.8,-22.8,479,597,297,46,"14",23,120,6.86,97,2
"Cody Barton","LB","TEN",9,71.4,30,2.28,44,101,-39.2,-39.2,-55,480,486,470,50,"2",29,NA,8.74,84,7
"Spencer Shrader","K","IND",13,109,64,0.0397,40.3,165,-39.6,-100,0.889,482,779,125,32,"5",27,184,NA,99,2
"Malik Washington","WR","MIA",6,80.1,21.6,0.31,60.5,112,-40.9,-40.5,-35.1,490,493,397,67,"10",25,172,3.32,86,2
"Sam Darnold","QB","SEA",11,245,18.3,6.67,226,271,-41.2,-41.7,-39.5,495,505,415,22,"5",29,138,4.04,11,8
"Kayshon Boutte","WR","NE",11,79.8,34.1,0.556,44.4,120,-41.2,-56.6,-26.6,494,566,336,68,"10",24,154,2.02,93,3
"Evan Engram","TE","DEN",10,59.6,6.55,0.561,51,66.5,-41.3,-35.8,-50.2,496,459,448,33,"9",31,154,3.79,9,9
"Derrick Barnes","LB","DET",6,69.1,26.5,0.136,48.4,97,-41.5,-34.8,-59.2,497,450,512,51,"2",27,NA,2.93,18,5
"Josiah Trotter","LB","TB",10,69,NA,0.0826,NA,NA,-41.6,NA,NA,499,NA,NA,52,"2",NA,NA,NA,39,0
"Trevin Wallace","LB","CAR",5,68.9,32.1,0.0332,47.6,103,-41.7,-35.6,-52.9,500,458,463,53,"2",23,NA,NA,54,2
"Jalen Nailor","WR","LVR",13,79.2,24,5.69,49.9,112,-41.8,-51.1,-34.7,502,548,392,69,"10",27,175,2.77,92,4
"Christian Elliss","LB","NE",11,68.9,25.1,2.41,53.1,95.8,-41.8,-30.1,-60.3,501,415,526,54,"2",27,NA,4.78,7,5
"Taysom Hill","TE","NO",8,59,NA,5.1,NA,NA,-41.9,NA,NA,505,NA,NA,34,"9",35,245,1.27,99,9
"Frankie Luvu","LB","WAS",7,66.5,31.2,0.955,47.1,99.8,-44.2,-36.1,-56.3,528,463,480,55,"2",29,NA,7.27,98,8
"Ventrell Miller","LB","JAC",7,65.5,27.5,1.08,47.2,94.9,-45.1,-36,-61.2,539,462,537,56,"2",27,NA,11.3,43,3
"Christian Harris","LB","ATL",11,64.4,23.4,0.0677,48.1,89.4,-46.2,-35.1,-66.7,552,453,573,57,"2",25,NA,11.3,16,4
"Omar Speights","LB","LAR",11,64.4,24.4,1.03,46.3,90.2,-46.3,-36.9,-65.9,554,468,570,58,"2",25,NA,NA,11,2
"Jonnu Smith","TE","FA",NA,53.9,NA,0.915,NA,NA,-47,NA,NA,563,NA,NA,35,"9",30,112,NA,97,9
"Teddye Buchanan","LB","BAL",13,63.3,26.1,4.56,39.7,89.6,-47.3,-43.5,-66.5,567,516,572,59,"3",23,NA,NA,34,1
"Adonai Mitchell","WR","NYJ",13,73.5,15.7,3.94,56.4,94.2,-47.5,-44.7,-52.7,568,524,461,70,"10",23,182,2.93,81,2
"Chris Rodriguez","RB","JAC",7,80.7,20.9,1.97,62.9,112,-47.6,-39.6,-31.8,570,488,370,47,"14",26,146,4.36,76,3
"Bryce Young","QB","CAR",5,239,26.5,3.57,221,279,-47.9,-46.8,-32.4,573,531,377,23,"5",24,138,4.85,25,3
"Dawson Knox","TE","BUF",7,53,6.81,1.26,44.8,61.6,-47.9,-42,-55.1,574,508,472,36,"9",29,213,1.52,60,7
"Tyler Allgeier","RB","ARI",14,78.8,10.9,0.86,67.7,89.9,-49.5,-34.8,-54.3,592,451,468,48,"14",26,154,2.58,32,4
"Joe Mixon","RB","FA",NA,77.9,NA,0.611,NA,NA,-50.4,NA,NA,599,NA,NA,49,"14",29,134,1.92,99,9
"Brian Robinson","RB","ATL",11,77.3,9.84,1.71,62.7,86.3,-51,-39.8,-58,604,490,503,50,"14",27,156,4.54,25,4
"Malik Willis","QB","MIA",6,235,34.1,14.3,184,266,-51.4,-83.7,-44.9,613,711,431,24,"6",27,142,5,83,4
"Cooper Kupp","WR","SEA",11,69.6,13.4,0.565,59.6,89.8,-51.4,-41.5,-57.2,612,502,489,71,"10",33,158,3.35,70,9
"Payton Wilson","LB","PIT",9,58.8,22.2,2.08,43.1,73.6,-51.9,-40.1,-82.5,619,491,647,60,"3",26,NA,NA,2,2
"Keenan Allen","WR","FA",NA,69,NA,1.84,NA,NA,-52,NA,NA,621,NA,NA,72,"10",34,172,4.75,82,13
"Alvin Kamara","RB","NO",8,75.6,15.8,5.5,53.4,85.4,-52.7,-49.1,-58.9,628,541,510,51,"14",30,134,3.8,73,9
"Justice Hill","RB","BAL",13,70.1,12.5,0.39,55.6,87.2,-58.2,-46.9,-57.1,694,532,488,52,"14",28,180,2.09,80,7
"Ty Johnson","RB","BUF",7,69.7,7.18,6.18,61.1,79.4,-58.6,-41.4,-64.9,702,501,559,53,"15",28,206,1.21,68,7
"Kareem Hunt","RB","FA",NA,63.5,NA,0.707,NA,NA,-64.8,NA,NA,760,NA,NA,54,"15",30,NA,NA,83,9
"Samaje Perine","RB","CIN",6,62.8,12.1,0.751,48,75.2,-65.5,-54.5,-69.1,766,562,589,55,"15",30,191,1.41,82,9
"Aaron Rodgers","QB","PIT",9,221,31.5,0.366,190,269,-65.8,-77.6,-41.7,768,676,421,25,"6",42,153,5.22,72,21
"Jacoby Brissett","QB","ARI",14,221,37.5,2.34,181,274,-66.1,-86.7,-36.9,773,727,408,26,"6",33,167,4.21,78,10
"Braelon Allen","RB","NYJ",13,62,14.6,0.642,42.7,79.6,-66.3,-59.8,-64.7,775,577,558,56,"15",22,164,3.32,54,2
"Nick Chubb","RB","FA",NA,61.4,NA,0.0142,NA,NA,-66.9,NA,NA,778,NA,NA,57,"15",30,148,2.9,96,8
"Dylan Sampson","RB","CLE",11,61.4,16.3,0.955,47.9,84.9,-66.9,-54.6,-59.4,779,563,513,58,"15",21,163,2.28,55,1
"Tank Bigsby","RB","PHI",10,60.4,12,0.75,42.8,71.7,-67.9,-59.7,-72.6,792,576,610,59,"15",23,165,5.22,44,3
"Cam Ward","QB","TEN",9,218,22,8.42,199,246,-68.5,-68.5,-65.4,798,610,563,27,"6",24,142,5.03,33,1
"James Conner","RB","ARI",14,59.7,22.3,3.95,28.2,85.8,-68.6,-74.3,-58.4,799,653,506,60,"15",31,149,2.25,87,9
"Keaton Mitchell","RB","LAC",7,55.7,12.8,0.927,42.6,73.2,-72.6,-59.9,-71.1,834,579,603,61,"15",24,159,2.84,69,3
"Antonio Gibson","RB","FA",NA,54.8,NA,0.0569,NA,NA,-73.5,NA,NA,845,NA,NA,62,"15",56,NA,NA,99,6
"Mike Washington Jr.","RB","LVR",13,54.7,8.32,0.324,47.8,66.7,-73.6,-54.7,-77.6,846,564,629,63,"15",NA,181,3.65,58,0
"Jordan James","RB","SF",8,54.4,24.5,0.296,34.2,93.4,-73.9,-68.3,-50.9,847,609,452,64,"16",22,188,1.49,93,1
"Kimani Vidal","RB","LAC",7,54.1,19.7,3.37,28.7,77.1,-74.2,-73.8,-67.2,851,648,578,65,"16",24,187,2.47,77,2
"Daniel Jones","QB","IND",13,210,68.9,3.19,104,266,-76.9,-163,-45.3,873,795,432,28,"7",29,153,4.65,97,7
"Malik Davis","RB","DAL",14,50.8,28,0.242,27.6,85.5,-77.5,-74.9,-58.8,881,662,509,66,"16",27,222,0.96,89,4
"Austin Ekeler","RB","FA",NA,50.5,35.9,2.9,27.7,77.1,-77.8,-74.8,-67.2,883,660,577,67,"16",NA,146,1,92,NA
"Geno Smith","QB","NYJ",13,207,16.4,36.8,188,228,-80.1,-79.2,-82.6,903,682,648,29,"8",35,168,6.38,19,13
"Sean Tucker","RB","TB",10,47.6,16,0.462,27.8,66.8,-80.7,-74.7,-77.5,909,658,628,68,"16",24,200,1.37,79,3
"Jaylen Wright","RB","MIA",6,47.1,13.4,0.623,30.7,63.1,-81.2,-71.8,-81.2,915,630,642,69,"16",23,199,1.96,51,2
"Devin Singletary","RB","NYG",8,46.5,29.2,0.923,23.1,75.7,-81.8,-79.4,-68.6,921,684,587,70,"16",28,224,1.31,86,7
"Ray Davis","RB","BUF",7,45.6,14.3,0.4,26.7,55.4,-82.7,-75.8,-88.9,936,668,668,71,"16",26,189,3,56,2
"Emari Demercado","RB","KC",5,45.2,21.2,2.04,29.5,79.2,-83.1,-73,-65.1,941,639,561,72,"16",27,165,0.528,85,3
"Fernando Mendoza","QB","LVR",13,170,25.2,39.1,140,207,-117,-128,-104,1210,794,724,30,"9",22,146,22.5,67,0
"Tua Tagovailoa","QB","ATL",11,131,43.1,9.56,102,199,-156,-165,-112,1260,796,740,31,"9",28,164,6.97,81,6
"Deshaun Watson","QB","CLE",11,121,47.1,5.88,62.4,189,-166,-205,-122,1260,798,764,32,"10",30,188,5.22,86,9
"Michael Penix Jr.","QB","ATL",11,115,65.4,16.4,39.4,203,-171,-228,-108,1260,799,736,33,"10",26,167,3.96,94,2
"Shedeur Sanders","QB","CLE",11,98.9,18.2,47.1,83.3,126,-188,-184,-185,1260,797,799,34,"11",24,185,0.1,89,1
"Kirk Cousins","QB","LVR",13,51.7,32.1,5.09,33.2,105,-235,-234,-206,1260,800,800,35,"11",37,187,3.06,92,14
"Riley Leonard","QB","IND",13,46.7,40,2.62,3.41,73.6,-240,-264,-237,1260,830,803,36,"12",23,NA,NA,99,1
