"player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"Braelon Allen","RB","NYJ",92.2,15.6,0.526,70.7,114,-42.2,-33.5,-60.2,458,412,497,52,"12",132,4.68,41
"Elandon Roberts","LB","LVR",74.7,21.1,0.052,58.7,97,-42.2,-32.8,-57.7,459,404,484,46,"2",NA,7.61,33
"Ivan Pace","LB","MIN",74.7,7.56,3.68,66.9,81.5,-42.3,-24.6,-73.2,462,331,567,47,"2",NA,5.81,8
"Tyjae Spears","RB","TEN",91.7,28,5.82,52.6,131,-42.7,-51.7,-43.8,465,514,421,53,"12",150,1.84,79
"Cedric Tillman","WR","CLE",121,20.1,0.634,80.8,136,-45,-57,-60.8,488,527,501,57,"9",169,2.55,67
"Will Dissly","TE","LAC",72.8,11.5,3.19,52.8,86.3,-45,-54.5,-55.5,489,522,469,35,"11",170,1.09,86
"Marquise Brown","WR","KC",120,30,2.75,57.6,148,-45.6,-80.2,-49.2,493,593,438,58,"9",158,3.56,93
"Trevin Wallace","LB","CAR",71,28.8,2.85,43.8,99.3,-45.9,-47.7,-55.4,498,503,468,48,"2",NA,NA,87
"Aaron Rodgers","QB","PIT",249,22.9,42.3,225,293,-46.2,-52.2,-27.7,503,515,352,28,"9",149,8.01,56
"Noah Fant","TE","CIN",69.6,11.9,1.1,56.7,89.7,-48.2,-50.6,-52.1,522,510,451,36,"11",170,1.34,77
"Wan'Dale Robinson","WR","NYG",117,17.4,2.55,87.7,138,-48.3,-50.1,-59,523,509,489,59,"9",165,2,75
"Brian Robinson","RB","SF",85.8,19.9,7.1,70,119,-48.5,-34.2,-55.8,529,417,472,54,"13",125,3.83,68
"Dee Winters","LB","SF",68.1,31.7,0.509,45.3,88.9,-48.8,-46.2,-65.8,534,496,537,49,"2",NA,NA,80
"Demetrius Knight","LB","CIN",67.6,22,0.34,50.6,90.8,-49.3,-40.9,-63.9,539,471,526,50,"2",NA,NA,18
"Trenton Simpson","LB","BAL",67.3,29,0.0746,43.9,97.6,-49.6,-47.5,-57,542,502,478,51,"2",NA,NA,82
"Cameron McGrone","LB","IND",67.2,NA,2.12,NA,NA,-49.7,NA,NA,544,NA,NA,52,"2",NA,4.49,99
"Demario Douglas","WR","NE",115,15,0.656,87.1,134,-50.9,-50.7,-62.8,559,511,519,60,"9",163,2.22,70
"Jayden Higgins","WR","HOU",114,36.5,1.38,46.9,160,-51.5,-90.9,-37.4,569,629,406,61,"9",140,2.71,97
"Kenneth Murray","LB","DAL",65.1,26.5,0.203,42.9,92.5,-51.8,-48.6,-62.2,573,506,514,53,"2",NA,NA,43
"Matt Milano","LB","BUF",64.9,50.6,0.498,24.9,118,-52,-66.6,-36.7,577,546,399,54,"2",NA,4.9,97
"Akeem Davis-Gaither","LB","ARI",64.4,26.7,0.581,44.4,92.7,-52.5,-47.1,-62,583,500,510,55,"2",NA,NA,63
"Romeo Doubs","WR","GB",113,19.4,0.000477,90.9,139,-52.9,-46.9,-58.3,590,498,485,62,"9",174,1.6,66
"Quentin Johnston","WR","LAC",113,32.2,1.76,59.8,147,-52.9,-78,-50.7,591,582,443,63,"9",167,2.39,92
"Payton Wilson","LB","PIT",63.8,9.05,1.68,57.4,69.8,-53.1,-34.1,-84.8,594,416,603,56,"2",NA,NA,23
"Brandon Aiyuk","WR","SF",111,38.4,5.39,64.3,193,-54.7,-73.5,-4.34,609,567,163,64,"9",141,3.74,95
"James Williams","LB","TEN",62.1,13.1,0.743,52.7,70.7,-54.8,-38.8,-84,610,453,599,57,"2",NA,NA,1
"James Williams","LB","TEN",62.1,13.1,0.743,52.7,70.7,-54.8,-38.8,-84,610,453,599,57,"2",NA,NA,95
"Marist Liufau","LB","DAL",61.4,31.7,0.0839,40.2,95.2,-55.5,-51.2,-59.5,622,512,490,58,"2",NA,NA,83
"Justice Hill","RB","BAL",78.7,16,1.05,44.2,93.2,-55.6,-60,-81.3,623,533,591,55,"13",173,2.08,65
"Jack Sanborn","LB","DAL",61.3,27,1.29,42.2,79.3,-55.6,-49.3,-75.3,624,507,576,59,"2",NA,13.8,67
"Bhayshul Tuten","RB","JAC",77.7,33.9,3.39,8.03,110,-56.7,-96.2,-64.4,636,653,530,56,"13",143,2.63,85
"Nick Martin","LB","SF",60,NA,0.973,NA,NA,-56.9,NA,NA,639,NA,NA,60,"3",NA,NA,72
"Audric Estime","RB","FA",74.3,NA,2.18,NA,NA,-60.1,NA,NA,670,NA,NA,57,"13",NA,NA,99
"Christian Kirk","WR","HOU",105,22.9,1.16,61.3,135,-60.1,-76.5,-62,671,575,509,65,"9",143,2.67,78
"Adam Thielen","WR","MIN",104,37.2,0.166,66.2,165,-61.2,-71.6,-32.4,682,561,383,66,"9",152,2.59,99
"Michael Wilson","WR","ARI",104,16.4,7.85,89.4,131,-61.4,-48.4,-66.5,683,504,541,67,"10",184,1.55,77
"Jaydon Blue","RB","DAL",72.1,43.3,1.87,17.2,126,-62.2,-87.1,-49,691,617,436,58,"13",138,3.39,87
"Woody Marks","RB","HOU",70.3,50.7,0.216,7.96,170,-64.1,-96.3,-4.85,706,654,166,59,"13",171,3.17,94
"Roschon Johnson","RB","CHI",70,4.34,2.37,63.9,75.8,-64.3,-40.4,-98.7,709,467,640,60,"13",175,2.01,21
"Kendre Miller","RB","NO",67.7,15.2,2.65,47,92.4,-66.7,-57.3,-82.1,725,528,594,61,"13",174,2.77,58
"Josh Palmer","WR","BUF",96.3,20,0.818,69.3,124,-69.2,-68.5,-73,733,549,566,68,"10",162,2.28,84
"Kenneth Gainwell","RB","PIT",65,47.5,0.217,35.1,163,-69.4,-69.2,-11.9,734,555,218,62,"13",176,1.74,92
"Antonio Gibson","RB","NE",64.8,26.2,0.425,26,85.5,-69.6,-78.2,-89,737,584,614,63,"13",NA,2.38,76
"Ollie Gordon","RB","MIA",64.4,32.7,2.06,22.2,119,-70,-82,-55.3,740,597,466,64,"13",141,4.71,83
"Luther Burden","WR","CHI",95.5,27.4,0.088,59.2,145,-70.1,-78.5,-51.8,742,586,450,69,"10",155,2.87,86
"Darius Slayton","WR","NYG",95.4,18.3,1.15,75.3,134,-70.2,-62.5,-62.9,743,537,521,70,"10",171,1.59,82
"Alec Pierce","WR","IND",94.3,34.2,1.7,57.7,145,-71.3,-80.1,-51.8,749,592,449,71,"10",177,1.81,90
"Gus Edwards","RB","FA",62.3,NA,0.307,NA,NA,-72.1,NA,NA,753,NA,NA,65,"14",NA,NA,82
"Jaylen Wright","RB","MIA",62,24.1,0.161,35.2,94.5,-72.4,-69.1,-80.1,756,553,587,66,"14",165,1.3,80
"Ty Johnson","RB","BUF",61.8,19.2,2.03,44.4,96.1,-72.5,-59.8,-78.5,757,532,584,67,"14",170,1.12,69
"Tyler Lockett","WR","TEN",92.6,24.4,2.3,77.5,144,-73,-60.2,-53.3,760,534,454,72,"10",175,2.28,89
"Khalil Herbert","RB","FA",59.8,NA,0.959,NA,NA,-74.6,NA,NA,767,NA,NA,68,"14",NA,NA,96
"Blake Corum","RB","LAR",58.8,24,0.641,31,107,-75.5,-73.3,-67.4,777,565,546,69,"14",179,1.66,73
"Kimani Vidal","RB","FA",58.2,NA,0.0895,NA,NA,-76.2,NA,NA,781,NA,NA,70,"14",NA,NA,93
"Raheem Mostert","RB","LVR",58.1,25.6,1.21,34.2,108,-76.3,-70,-66.9,783,557,544,71,"14",177,2.06,77
"Cam Akers","RB","FA",56.9,NA,0.00566,NA,NA,-77.5,NA,NA,793,NA,NA,72,"14",NA,NA,99
"Daniel Jones","QB","IND",207,69.5,13.9,60.4,292,-88.5,-217,-28.5,873,813,358,29,"10",150,5.31,92
"Russell Wilson","QB","NYG",193,57.3,21.6,119,260,-102,-158,-60.1,987,812,496,30,"11",159,4.11,81
"Spencer Rattler","QB","NO",171,73.7,28.7,35.8,258,-124,-242,-62.3,1100,816,516,31,"12",170,1.88,94
"Joe Flacco","QB","CLE",143,64.7,28,52.7,236,-153,-225,-84.5,1160,814,601,32,"13",168,3.89,89
"Anthony Richardson","QB","IND",115,92.8,29.3,9.94,270,-181,-267,-49.9,1190,817,440,33,"14",168,2.34,97
"Tyler Shough","QB","NO",85.5,53.2,16.1,5.3,157,-210,-272,-163,1200,822,776,34,"15",182,3.32,86
"Deshaun Watson","QB","CLE",69.4,37.2,1.13,42.1,92.7,-226,-235,-228,1200,815,821,35,"15",NA,2.21,99
"Jaxson Dart","QB","NYG",68.2,53.9,0.715,4.67,140,-227,-273,-180,1200,828,804,36,"15",160,6.09,83
