"player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"Demetrius Knight","LB","CIN",52.9,6.22,0.124,48.4,56.9,-36.3,-38.9,-34.1,604,468,465,55,"8",NA,NA,56
"Marcelino McCrary-Ball","LB","NYJ",52.8,NA,1.1,NA,NA,-36.4,NA,NA,607,NA,NA,56,"8",NA,NA,NA
"Braelon Allen","RB","NYJ",93.1,16.4,0.243,70.5,115,-37.3,-33.5,-57,617,437,552,50,"11",132,4.68,44
"Kareem Hunt","RB","KC",92.9,13.4,2.46,76.9,114,-37.5,-27.2,-57.6,620,387,554,51,"12",163,2.88,51
"Jeremiah Trotter Jr.","LB","PHI",51.7,NA,0.8,NA,NA,-37.5,NA,NA,621,NA,NA,57,"8",NA,NA,NA
"Jeremiah Owusu-Koramoah","LB","CLE",50.9,NA,0.26,NA,NA,-38.3,NA,NA,628,NA,NA,58,"8",NA,NA,97
"Keenan Allen","WR","LAC",127,28.5,2.84,97.1,169,-38.5,-40.8,-28.3,632,475,429,55,"8",132,3.99,94
"Christian Elliss","LB","NE",50.6,4.03,0.24,48.1,53.6,-38.6,-39.2,-37.4,633,469,489,59,"8",NA,NA,78
"Christian Elliss","LB","NE",50.6,4.03,0.24,48.1,53.6,-38.6,-39.2,-37.4,633,469,489,59,"8",NA,NA,81
"James Williams","LB","TEN",50.4,NA,0.105,NA,NA,-38.8,NA,NA,636,NA,NA,60,"8",NA,NA,42
"James Williams","LB","TEN",50.4,NA,0.105,NA,NA,-38.8,NA,NA,636,NA,NA,60,"8",NA,NA,99
"Ja'Tavion Sanders","TE","CAR",78.5,12,4.83,61,92.7,-38.9,-46.1,-50.1,637,491,527,34,"9",178,1.34,66
"Sam Darnold","QB","SEA",257,14.2,2.35,233,276,-39.1,-44.3,-43.3,639,485,509,26,"7",152,3.99,20
"Tyjae Spears","RB","TEN",90.4,29.9,1.84,52.3,131,-40,-51.8,-40.4,646,506,502,52,"12",150,1.84,82
"Xavier Legette","WR","CAR",125,16.3,6.34,95.5,142,-41.3,-42.4,-55.2,654,481,547,56,"8",157,1.44,64
"Cam Ward","QB","TEN",255,20.7,3.97,218,275,-41.5,-59.5,-44.2,656,518,511,27,"7",150,4.99,49
"Bhayshul Tuten","RB","JAC",88.6,15.5,0.0343,61.7,110,-41.8,-42.3,-61,657,479,560,53,"12",143,2.63,69
"Brian Robinson","RB","SF",88.5,20.6,6.75,70.2,119,-41.8,-33.8,-52.2,658,438,542,54,"12",125,3.83,70
"Andre Szmyt","K","CLE",104,18.9,26.8,83,127,-43,-55.2,-29.1,667,512,433,32,"6",170,0,32
"Will Dissly","TE","LAC",73.7,12.1,2.79,52.5,86.4,-43.8,-54.5,-56.4,671,511,549,35,"9",170,1.09,89
"Aaron Rodgers","QB","PIT",251,24.4,45.7,225,293,-45.4,-52.3,-25.8,681,507,405,28,"8",149,8.01,51
"Noah Gray","TE","KC",70.9,17.3,0.233,46.3,91.5,-46.6,-60.7,-51.3,688,522,538,36,"9",170,1.74,77
"Cedric Tillman","WR","CLE",118,20.4,0.777,80.1,136,-47.7,-57.8,-61.3,699,517,561,57,"8",169,2.55,62
"Wan'Dale Robinson","WR","NYG",117,19.1,0.143,87,138,-48.4,-50.9,-59.1,700,501,558,58,"8",165,2,75
"Dylan Sampson","RB","CLE",81.8,36.8,0.965,18.7,127,-48.6,-85.4,-44.3,702,602,512,55,"12",148,3.06,85
"Marquise Brown","WR","KC",117,30.8,2.35,56.5,148,-48.6,-81.4,-49.6,703,584,524,59,"8",158,3.56,93
"Jaydon Blue","RB","DAL",80.8,39,3.12,19.5,126,-49.5,-84.6,-45.7,709,598,517,56,"12",138,3.39,87
"Brandon Aiyuk","WR","SF",115,42.5,0.0377,63.7,197,-50.9,-74.2,-0.0156,715,557,132,60,"8",141,3.74,99
"Demario Douglas","WR","NE",115,16.5,0.552,86.2,135,-51,-51.6,-62.9,716,505,565,61,"9",163,2.22,69
"Romeo Doubs","WR","GB",114,20.5,1.97,90.8,139,-51.5,-47.1,-58.4,717,493,555,62,"9",174,1.6,67
"Justice Hill","RB","BAL",77.7,16.6,3.41,43.7,93.3,-52.7,-60.4,-78.2,723,521,593,57,"12",173,2.08,68
"Jayden Higgins","WR","HOU",112,38.9,3.47,46,161,-53.5,-91.8,-36.6,726,620,482,63,"9",140,2.71,96
"Audric Estime","RB","FA",74.3,NA,3.32,NA,NA,-56.1,NA,NA,736,NA,NA,58,"13",NA,NA,99
"Quentin Johnston","WR","LAC",109,32.7,1.94,59.4,147,-57,-78.5,-50.9,741,572,531,64,"9",167,2.39,92
"Adam Thielen","WR","MIN",107,39.2,0.577,66,165,-58.9,-71.9,-32.1,749,552,451,65,"9",152,2.59,97
"Woody Marks","RB","HOU",71,54.4,1.11,6.88,171,-59.4,-97.2,0,752,646,130,59,"13",171,3.17,96
"Christian Kirk","WR","HOU",106,24.9,0.306,60.6,136,-59.5,-77.3,-61.4,754,564,563,66,"9",143,2.67,78
"Michael Wilson","WR","ARI",106,17.2,5.75,89.4,131,-59.8,-48.5,-66.4,759,495,573,67,"9",184,1.55,76
"Roschon Johnson","RB","CHI",69.9,4.81,2.66,63.8,75.8,-60.5,-40.3,-95.6,765,474,627,60,"13",175,2.01,17
"Kendre Miller","RB","NO",67.2,16.6,0.836,46.6,92.8,-63.2,-57.5,-78.7,778,516,594,61,"13",174,2.77,61
"Jaylen Wright","RB","MIA",66.4,22.7,1.73,35.8,94.8,-64,-68.2,-76.7,780,536,587,62,"13",165,1.3,79
"Alec Pierce","WR","IND",100,33.5,0.687,59,146,-65.5,-78.9,-51.2,788,576,534,68,"9",177,1.81,88
"Antonio Gibson","RB","NE",64.6,26.5,0.216,25.9,85.5,-65.7,-78.1,-86,789,568,606,63,"13",NA,2.38,77
"Ty Johnson","RB","BUF",64.4,19.7,2.13,44.4,96.6,-65.9,-59.6,-74.9,790,519,584,64,"13",170,1.12,72
"Luther Burden","WR","CHI",99.7,28.7,2.62,59.2,148,-66.2,-78.7,-49.9,791,573,526,69,"9",155,2.87,85
"Gus Edwards","RB","FA",62.3,NA,0.286,NA,NA,-68.1,NA,NA,794,NA,NA,65,"13",NA,NA,83
"Raheem Mostert","RB","LVR",62,25.5,0.0307,34.8,109,-68.4,-69.3,-62.7,797,543,564,66,"13",177,2.06,80
"Ollie Gordon","RB","MIA",62,34.8,2.13,22,120,-68.4,-82.1,-51.2,798,586,536,67,"13",141,4.71,86
"Josh Palmer","WR","BUF",97,21.2,1.04,69.1,124,-68.8,-68.8,-73.2,803,538,582,70,"10",162,2.28,83
"Darius Slayton","WR","NYG",96,20.6,1.48,75.1,136,-69.9,-62.8,-61.3,812,525,562,71,"10",171,1.59,82
"Kyle Monangai","RB","CHI",59.9,42,0.0576,8.52,112,-70.5,-95.5,-59,816,636,557,68,"13",171,2.65,92
"Khalil Herbert","RB","FA",59.8,NA,1.6,NA,NA,-70.6,NA,NA,817,NA,NA,69,"13",NA,NA,94
"Tyler Lockett","WR","TEN",94.5,25.7,2.32,77.5,145,-71.4,-60.3,-52.4,823,520,543,72,"10",175,2.28,89
"Kimani Vidal","RB","FA",58.2,NA,0.65,NA,NA,-72.2,NA,NA,827,NA,NA,70,"13",NA,NA,93
"Blake Corum","RB","LAR",57.5,25.2,0.65,30.7,108,-72.8,-73.4,-63.9,834,554,566,71,"13",179,1.66,73
"Cam Akers","RB","FA",56.9,NA,1.5,NA,NA,-73.5,NA,NA,838,NA,NA,72,"13",NA,NA,99
"Russell Wilson","QB","NYG",205,51.7,2.51,125,260,-91.1,-153,-58.8,984,795,556,29,"8",159,4.11,80
"Daniel Jones","QB","IND",203,78.1,29.9,52.9,293,-93.6,-225,-26,993,796,410,30,"9",150,5.31,89
"Spencer Rattler","QB","NO",173,81.8,26.9,29.8,259,-124,-248,-60.6,1100,799,559,31,"10",170,1.88,91
"Joe Flacco","QB","CLE",146,69.1,23.7,49.8,236,-150,-228,-82.9,1150,797,601,32,"11",168,3.89,86
"Anthony Richardson","QB","IND",122,100,38.3,9.45,274,-174,-268,-45.1,1190,800,515,33,"12",168,2.34,94
"Kirk Cousins","QB","ATL",83.8,107,2.6,0.813,232,-212,-277,-87.2,1190,833,611,34,"12",170,1.92,97
"Tyler Shough","QB","NO",81.2,55.7,13.9,4.76,158,-215,-273,-162,1190,810,761,35,"13",182,3.32,83
"Deshaun Watson","QB","CLE",67.4,37.2,12.3,41.9,93.1,-229,-236,-226,1190,798,804,36,"13",NA,2.21,99
